DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2023-01-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2022-12-07,,,,,-23.54%,16.16,,,1,51,,0.00,0.00,1,.0000%,,,1.79,1,2.34,N,,,,
2023-02-28,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-02-14,"$2,311,790","$387,288",0.13%,,-26.43%,16.91,,,1,52,,0.00,0.00,1,4.596%,,,1.71,1,2.33,N,,,,
2023-03-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-03-07,"$1,156,834","$193,951",,,-27.24%,16.77,,,1,53,,0.00,0.00,1,-.8353%,,,1.63,1,2.23,N,,,,
2023-04-30,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-04-18,"$1,118,582","$190,159",0.00%,,-29.17%,17.02,,,1,54,,0.00,0.00,1,1.517%,,,1.54,1,2.18,N,,,,
2023-05-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-05-25,"$559,211","$95,214",0.03%,,-30.68%,17.05,,17.05,1,55,,0.00,0.00,1,.1469%,,,1.46,1,2.10,N,,,,
2023-06-30,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-05-25,,,,,-32.20%,17.05,,,1,56,,0.00,0.00,1,.0000%,,,1.37,1,2.02,N,,,,
2023-07-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-07-13,"$924,531","$173,302",0.25%,,-38.81%,18.81,,,1,57,,0.00,0.00,1,10.33%,,,1.29,1,2.10,N,,,,
2023-08-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-07-13,,,,,-40.92%,18.81,,,1,58,,0.00,0.00,1,.0000%,,,1.20,1,2.03,N,,,,
2023-09-30,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-09-21,"$92,435","$17,088",,,-42.32%,18.49,,,1,59,,0.00,0.00,1,-1.699%,,,1.12,1,1.94,N,,,,
2023-10-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-10-20,"$930,601","$163,400",0.36%,,-42.09%,17.56,,,1,60,,0.00,0.00,1,-5.022%,,,1.03,1,1.78,N,,,,
2023-11-30,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-11-07,"$483,962","$88,385",,,-47.05%,18.26,,,1,61,,0.00,0.00,1,4.010%,,,0.95,1,1.79,N,,,,
2023-12-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-11-07,,,,,-50.31%,18.26,,,1,62,,0.00,0.00,1,.0000%,,,0.86,1,1.73,N,,,,
2024-01-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-11-07,,,,,-54.03%,18.26,,,1,63,,0.00,0.00,1,.0000%,,,0.78,1,1.69,N,,,,
2024-02-29,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-11-07,,,,,-57.99%,18.26,,,1,64,,0.00,0.00,1,.0000%,,,0.69,1,1.65,N,,,,
2024-03-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-11-07,,,,,-62.84%,18.26,,,1,65,,0.00,0.00,1,.0000%,,,0.61,1,1.64,N,,,,
2024-04-30,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2023-11-07,,,,,-68.25%,18.26,,,1,66,,0.00,0.00,1,.0000%,,,0.53,1,1.65,N,,,,
2024-05-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2024-05-24,"$108,463","$24,877",0.12%,,-85.04%,23.02,,23.02,1,67,,0.00,0.00,1,26.05%,,,0.44,1,2.93,N,,,,
2024-06-30,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2024-05-24,,,,,-90.42%,23.02,,,1,68,,0.00,0.00,1,.0000%,,,0.36,1,3.71,N,,,,
2024-07-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2024-07-30,"$159,669","$38,812",0.04%,,-96.04%,23.87,,23.87,1,69,,0.00,0.00,1,3.692%,,,0.27,1,6.80,N,,,,
2024-08-31,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2024-08-06,"$37,244","$8,407",,,-98.82%,22.57,,,1,70,,0.00,0.00,1,-5.438%,,,0.18,1,15.55,N,,,,
2024-09-30,785875,61768T373,MS4728094,,US61768T3730,MS,CMTZ,SEN,0,2018-10-31,8183,100,10,2024-11-05,,0,30/360,2018-11-05,2018-10-31,2024-11-05,0,8183,NR,,NR,,,,,NR,1.HY,2024-09-20,"$19,535","$4,892",0.12%,,-99.99%,25.04,,,1,71,,0.00,0.00,1,10.95%,,,0.10,1,970.79,N,,,,
2021-07-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2021-07-28,"$1,506,010","$236,258",0.34%,,-9.866%,15.68,,15.68,1,33,,0.00,0.00,1,3.523%,,,4.33,1,4.80,N,,,,
2021-08-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2021-08-25,"$2,019,047","$324,837",0.56%,,-10.70%,16.16,,16.16,1,34,,0.00,0.00,1,3.105%,,3.105%,4.24,1,4.75,N,,,,
2021-09-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2021-08-25,,,,,-10.90%,16.16,,,1,35,,0.00,0.00,1,.0000%,,,4.16,1,4.67,N,,,,
2021-10-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2021-10-22,"$972,748","$152,630",0.41%,,-11.16%,16.19,,,1,36,,0.00,0.00,1,.1653%,,,4.07,1,4.58,N,,,,
2021-11-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2021-11-24,"$124,500","$20,668",0.82%,,-11.93%,16.60,,16.60,1,37,,0.00,0.00,1,2.541%,,,3.99,1,4.53,N,,,,
2021-12-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2021-11-24,,,,,-12.18%,16.60,,,1,38,,0.00,0.00,1,.0000%,,,3.90,1,4.44,N,,,,
2022-01-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2021-11-24,,,,,-12.44%,16.60,,,1,39,,0.00,0.00,1,.0000%,,,3.82,1,4.36,N,,,,
2022-02-28,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2021-11-24,,,,,-12.68%,16.60,,,1,40,,0.00,0.00,1,.0000%,,,3.74,1,4.28,N,,,,
2022-03-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,"$542,461","$87,840",,,-12.36%,16.19,,16.19,1,41,,0.00,0.00,1,-2.458%,,,3.65,1,4.17,N,,,,
2022-04-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-12.63%,16.19,,,1,42,,0.00,0.00,1,.0000%,,,3.57,1,4.09,N,,,,
2022-05-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-12.92%,16.19,,,1,43,,0.00,0.00,1,.0000%,,,3.48,1,4.00,N,,,,
2022-06-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-13.22%,16.19,,,1,44,,0.00,0.00,1,.0000%,,,3.40,1,3.92,N,,,,
2022-07-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-13.54%,16.19,,,1,45,,0.00,0.00,1,.0000%,,,3.31,1,3.83,N,,,,
2022-08-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-13.87%,16.19,,,1,46,,0.00,0.00,1,.0000%,,,3.23,1,3.75,N,,,,
2022-09-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-14.21%,16.19,,,1,47,,0.00,0.00,1,.0000%,,,3.14,1,3.67,N,,,,
2022-10-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-14.58%,16.19,,,1,48,,0.00,0.00,1,.0000%,,,3.06,1,3.58,N,,,,
2022-11-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-14.96%,16.19,,,1,49,,0.00,0.00,1,.0000%,,,2.98,1,3.50,N,,,,
2022-12-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2022-03-28,,,,,-15.37%,16.19,,,1,50,,0.00,0.00,1,.0000%,,,2.89,1,3.41,N,,,,
2023-01-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-01-25,"$47,617","$6,669",0.50%,,-11.32%,14.01,,14.01,1,51,,0.00,0.00,1,-13.51%,,,2.80,1,3.16,N,,,,
2023-02-28,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-02-10,"$29,000","$4,205",0.00%,,-12.75%,14.50,,,1,52,,0.00,0.00,1,3.534%,,,2.73,1,3.12,N,,,,
2023-03-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-03-30,"$113,800","$16,189",0.00%,,-12.68%,14.30,,14.30,1,53,,0.00,0.00,1,-1.379%,,,2.64,1,3.02,N,,,,
2023-04-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-04-21,"$2,654,470","$387,154",0.07%,,-13.73%,14.59,,,1,54,,0.00,0.00,1,1.993%,,,2.56,1,2.96,N,,,,
2023-05-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-05-30,"$1,488,969","$215,881",0.27%,,-14.77%,14.84,,14.84,1,55,,0.00,0.00,1,1.749%,,,2.47,1,2.90,N,,,,
2023-06-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-06-23,"$39,082","$6,109",,,-17.08%,15.63,,,1,56,,0.00,0.00,1,5.341%,,,2.39,1,2.88,N,,,,
2023-07-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-07-25,"$166,223","$26,573",0.45%,,-18.81%,16.15,,16.15,1,57,,0.00,0.00,1,3.310%,,,2.30,1,2.83,N,,,,
2023-08-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-07-25,,,,,-19.47%,16.15,,,1,58,,0.00,0.00,1,.0000%,,,2.21,1,2.75,N,,,,
2023-09-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-07-25,,,,,-20.15%,16.15,,,1,59,,0.00,0.00,1,.0000%,,,2.13,1,2.67,N,,,,
2023-10-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-07-25,,,,,-20.90%,16.15,,,1,60,,0.00,0.00,1,.0000%,,,2.04,1,2.58,N,,,,
2023-11-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-07-25,,,,,-21.68%,16.15,,,1,61,,0.00,0.00,1,.0000%,,,1.96,1,2.50,N,,,,
2023-12-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-12-07,"$84,985","$13,889",,,-23.05%,16.34,,,1,62,,0.00,0.00,1,1.196%,,,1.88,1,2.44,N,,,,
2024-01-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-12-07,,,,,-24.01%,16.34,,,1,63,,0.00,0.00,1,.0000%,,,1.79,1,2.35,N,,,,
2024-02-29,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-12-07,,,,,-24.99%,16.34,,,1,64,,0.00,0.00,1,.0000%,,,1.71,1,2.28,N,,,,
2024-03-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-12-07,,,,,-26.13%,16.34,,,1,65,,0.00,0.00,1,.0000%,,,1.62,1,2.20,N,,,,
2024-04-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-12-07,,,,,-27.33%,16.34,,,1,66,,0.00,0.00,1,.0000%,,,1.54,1,2.12,N,,,,
2024-05-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-12-07,,,,,-28.69%,16.34,,,1,67,,0.00,0.00,1,.0000%,,,1.45,1,2.04,N,,,,
2024-06-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-12-07,,,,,-30.14%,16.34,,,1,68,,0.00,0.00,1,.0000%,,,1.37,1,1.96,N,,,,
2024-07-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2023-12-07,,,,,-31.80%,16.34,,,1,69,,0.00,0.00,1,.0000%,,,1.28,1,1.88,N,,,,
2024-08-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2024-08-29,"$908,378","$184,599",0.34%,,-44.81%,20.37,,20.37,1,70,,0.00,0.00,1,24.67%,,,1.20,1,2.17,N,,,,
2024-09-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2024-09-03,"$1,110,909","$223,678",0.15%,,-46.65%,20.13,,,1,71,,0.00,0.00,1,-1.179%,,,1.11,1,2.09,N,,,,
2024-10-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2024-10-16,"$591,121","$126,663",,,-52.36%,21.43,,,1,72,,0.00,0.00,1,6.421%,,,1.03,1,2.16,N,,,,
2024-11-30,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2024-11-21,"$646,734","$139,424",0.17%,,-55.91%,21.67,,,1,73,,0.00,0.00,1,1.131%,,,0.94,1,2.14,N,,,,
2024-12-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2024-11-21,,,,,-59.38%,21.67,,,1,74,,0.00,0.00,1,.0000%,,,0.86,1,2.11,N,,,,
2025-01-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2024-11-21,,,,,-63.27%,21.67,,,1,75,,0.00,0.00,1,.0000%,,,0.77,1,2.10,N,,,,
2025-02-28,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2024-11-21,,,,,-67.16%,21.67,,,1,76,,0.00,0.00,1,.0000%,,,0.69,1,2.11,N,,,,
2025-03-31,786991,61768T381,MS4728081,,US61768T3813,MS,CMTZ,SEN,0,2018-10-31,4989,100,10,2025-11-05,,0,30/360,2018-11-05,2018-10-31,2025-11-05,0,4989,NR,A1,NR,,5,,5,A,0.IG,2024-11-21,,,,,-71.95%,21.67,,,1,77,,0.00,0.00,1,.0000%,,,0.61,1,2.17,N,,,,
2021-07-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2021-07-30,"$6,119,262","$963,998",0.19%,,-18.37%,15.92,15.92,15.92,1,33,,0.00,0.00,1,2.505%,,2.505%,2.29,1,2.81,N,,,,
2021-08-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2021-08-18,"$323,141","$52,121",0.00%,,-19.49%,16.13,,,1,34,,0.00,0.00,1,1.315%,,,2.21,1,2.74,N,,,,
2021-09-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2021-09-02,"$69,174","$11,393",0.00%,,-20.95%,16.47,,,1,35,,0.00,0.00,1,2.108%,,,2.12,1,2.68,N,,,,
2021-10-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2021-10-25,"$978,555","$157,047",0.24%,,-21.92%,16.55,,16.55,1,36,,0.00,0.00,1,.4944%,,,2.04,1,2.61,N,,,,
2021-11-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2021-11-29,"$582,456","$98,967",0.16%,,-23.70%,16.96,,16.96,1,37,,0.00,0.00,1,2.463%,,2.463%,1.95,1,2.56,N,,,,
2021-12-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2021-12-10,"$1,288,283","$220,241",,,-24.97%,17.10,,,1,38,,0.00,0.00,1,.8061%,,,1.87,1,2.49,N,,,,
