DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2023-11-30,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-04-11,,,,,5.300%,99.87,,,1,3,2024-02-28,0.00,1.35,1,.4281%,,,2.28,5,2.07,N,,,,
2023-12-31,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-04-11,,,,,5.302%,99.87,,,1,4,2024-02-28,0.00,1.80,1,.4405%,,,2.19,5,1.98,N,,,,
2024-01-31,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-04-11,,,,,5.306%,99.87,,,1,5,2024-02-28,0.00,2.24,1,.4386%,,,2.11,5,1.90,N,,,,
2024-02-29,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-29,"$10,000","$9,915",0.80%,5.7100,5.710%,99.15,99.15,99.15,1,6,2024-08-28,2.63,0.01,1,-.3135%,,,2.03,4,1.87,N,,,,
2024-03-31,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-29,,,,,5.727%,99.15,,,1,7,2024-08-28,0.00,0.46,1,.4496%,,,1.94,4,1.78,N,,,,
2024-04-30,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-29,,,,,5.746%,99.15,,,1,8,2024-08-28,0.00,0.89,1,.4332%,,,1.86,4,1.70,N,,,,
2024-05-31,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-29,,,,,5.768%,99.15,,,1,9,2024-08-28,0.00,1.34,1,.4457%,,,1.77,4,1.62,N,,,,
2024-06-30,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-29,,,,,5.793%,99.15,,,1,10,2024-08-28,0.00,1.77,1,.4294%,,,1.69,4,1.54,N,,,,
2024-07-31,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-07-16,"$1,265,000","$1,262,070",0.00%,5.3322,5.279%,99.96,,,1,11,2024-08-28,0.00,2.22,1,1.243%,,,1.60,4,1.46,N,,,,
2024-08-31,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-08-12,"$2,000","$1,994",,5.3922,5.235%,100.00,,,1,12,2025-02-28,2.63,0.04,1,.4836%,,,1.51,3,1.42,N,,,,
2024-09-30,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-09-18,"$20,000","$20,007",0.25%,4.8546,5.204%,100.03,,,1,13,2025-02-28,0.00,0.47,1,.4662%,,,1.43,3,1.34,N,,,,
2024-10-31,1074035,38150ARH0,GS5546639,,US38150ARH04,GS,CMTN,SEN,0,2023-02-24,5000,100,1000,2026-02-27,,5.25,30/360,2023-02-28,2023-08-28,2025-08-28,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-10-16,"$36,000","$35,985",,4.9052,5.158%,100.09,,,1,14,2025-02-28,0.00,0.92,1,.4955%,,,1.34,3,1.26,N,,,,
2023-03-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-03-14,"$32,663,000","$32,628,543",0.08%,,5.508%,99.96,,,,-1,2023-09-15,0.00,0.24,1,,,,1.98,4,1.83,N,,,,
2023-04-30,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-04-05,"$125,000","$125,094",0.31%,5.1517,5.441%,100.08,,,1,-1,2023-09-15,0.00,0.69,1,.5670%,,,1.90,4,1.75,N,,,,
2023-05-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-05-03,"$370,000","$369,605",0.05%,5.5432,5.545%,99.89,,,1,-1,2023-09-15,0.00,1.16,1,.2830%,,,1.81,4,1.67,N,,,,
2023-06-30,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-05-03,,,,,5.547%,99.89,,,1,-1,2023-09-15,0.00,1.61,1,.4473%,,,1.73,4,1.59,N,,,,
2023-07-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-07-19,"$120,000","$119,148",0.10%,5.9519,5.792%,99.52,,,1,-1,2023-09-15,0.00,2.08,1,.0958%,,,1.64,4,1.50,N,,,,
2023-08-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-08-14,"$120,000","$119,432",0.00%,5.8147,5.824%,99.50,,,1,-1,2023-09-15,0.00,2.55,1,.4401%,,,1.56,4,1.42,N,,,,
2023-09-30,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-08-14,,,,,5.864%,99.50,,,1,0,2024-03-15,2.75,0.23,1,.4208%,,,1.48,3,1.38,N,,,,
2023-10-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-10-24,"$166,000","$164,629",0.15%,6.1269,6.136%,99.17,,,1,1,2024-03-15,0.00,0.69,1,.1381%,,,1.39,3,1.29,N,,,,
2023-11-30,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-11-06,"$120,000","$119,272",0.00%,5.9677,5.872%,99.54,,,1,2,2024-03-15,0.00,1.15,1,.8208%,,,1.31,3,1.21,N,,,,
2023-12-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-12-29,"$60,000","$60,011",0.08%,4.9717,5.356%,100.17,100.17,100.17,1,3,2024-03-15,0.00,1.61,1,1.083%,,,1.22,3,1.14,N,,,,
2024-01-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-01-26,"$9,000","$8,975",0.22%,5.7474,5.805%,99.67,,99.67,1,4,2024-03-15,0.00,2.08,1,-.0238%,,-.0238%,1.13,3,1.05,N,,,,
2024-02-29,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-02-15,"$584,000","$583,465",0.38%,5.5672,5.555%,99.95,,,1,5,2024-03-15,0.00,2.52,1,.7010%,,,1.05,3,0.97,N,,,,
2024-03-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-02-15,,,,,5.527%,99.95,,,1,6,2024-09-15,2.75,0.24,1,.4632%,,,0.97,2,0.92,N,,,,
2024-04-30,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-02-15,,,,,5.524%,99.95,,,1,7,2024-09-15,0.00,0.69,1,.4512%,,,0.88,2,0.84,N,,,,
2024-05-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-05-13,"$40,000","$39,864",0.04%,5.6931,5.421%,100.03,,,1,8,2024-09-15,0.00,1.16,1,.5426%,,,0.80,2,0.76,N,,,,
2024-06-30,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-05-13,,,,,5.412%,100.03,,,1,9,2024-09-15,0.00,1.61,1,.4467%,,,0.71,2,0.68,N,,,,
2024-07-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-05-13,,,,,5.404%,100.03,,,1,10,2024-09-15,0.00,2.08,1,.4596%,,,0.63,2,0.60,N,,,,
2024-08-31,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-08-21,"$180,000","$179,763",0.09%,5.4707,5.702%,99.87,,,1,11,2024-09-15,0.00,2.55,1,.3001%,,,0.54,2,0.51,N,,,,
2024-09-30,1075350,38150ARM9,GS5555076,,US38150ARM98,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2025-03-14,,5.5,30/360,2023-03-15,2023-09-15,2024-09-15,2,13500,,NR,NR,,,,,NR,1.HY,2024-09-06,"$60,000","$59,784",0.33%,5.4821,6.361%,99.64,,,1,12,2025-03-15,2.75,0.23,1,.1956%,,,0.46,1,0.44,N,,,,
2023-03-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-15,"$14,996,000","$14,970,454",0.10%,5.1722,5.653%,99.90,,,,-1,2023-09-16,0.00,0.23,1,,,,3.00,6,2.69,N,,,,
2023-04-30,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-15,,,,,5.652%,99.90,,,1,-1,2023-09-16,0.00,0.69,1,.4617%,,,2.92,6,2.61,N,,,,
2023-05-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-15,,,,,5.651%,99.90,,,1,-1,2023-09-16,0.00,1.17,1,.4749%,,,2.83,6,2.53,N,,,,
2023-06-30,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-15,,,,,5.652%,99.90,,,1,-1,2023-09-16,0.00,1.63,1,.4574%,,,2.75,6,2.45,N,,,,
2023-07-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-26,"$240,000","$239,496",0.05%,5.7024,5.612%,100.00,,100.00,1,-1,2023-09-16,0.00,2.11,1,.5690%,,,2.66,6,2.36,N,,,,
2023-08-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-26,,,,,5.614%,100.00,,,1,-1,2023-09-16,0.00,2.59,1,.4679%,,,2.58,6,2.28,N,,,,
2023-09-30,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-26,,,,,5.627%,100.00,,,1,0,2024-03-16,2.81,0.22,1,.4281%,,,2.49,5,2.26,N,,,,
2023-10-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-26,,,,,5.625%,100.00,,,1,1,2024-03-16,0.00,0.69,1,.4767%,,,2.41,5,2.18,N,,,,
2023-11-30,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-26,,,,,5.624%,100.00,,,1,2,2024-03-16,0.00,1.16,1,.4591%,,,2.33,5,2.10,N,,,,
2023-12-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-26,,,,,5.624%,100.00,,,1,3,2024-03-16,0.00,1.63,1,.4723%,,,2.24,5,2.02,N,,,,
2024-01-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-26,,,,,5.625%,100.00,,,1,4,2024-03-16,0.00,2.11,1,.4701%,,,2.15,5,1.94,N,,,,
2024-02-29,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-05,"$35,000","$34,823",0.40%,5.8794,5.741%,99.78,,,1,5,2024-03-16,0.00,2.56,1,.2255%,,,2.07,5,1.86,N,,,,
2024-03-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-05,,,,,5.729%,99.78,,,1,6,2024-09-16,2.81,0.23,1,.4743%,,,1.99,4,1.83,N,,,,
2024-04-30,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-05,,,,,5.731%,99.78,,,1,7,2024-09-16,0.00,0.69,1,.4623%,,,1.90,4,1.75,N,,,,
2024-05-31,1075360,38150ARN7,GS5555075,,US38150ARN71,GS,CMTN,SEN,0,2023-03-13,6500,100,1000,2026-03-16,,5.625,30/360,2023-03-16,2023-09-16,2025-09-16,2,6500,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-05-09,"$70,000","$69,822",0.01%,5.7603,5.653%,99.92,,,1,8,2024-09-16,0.00,1.17,1,.6115%,,,1.82,4,1.67,N,,,,
2023-03-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-03-23,"$34,112,000","$34,074,543",0.14%,0.3473,5.790%,100.33,,,,-1,2023-09-15,0.00,0.26,1,,,,5.03,10,4.24,N,,,,
2023-04-30,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-04-17,"$30,000","$29,942",0.20%,5.3518,5.686%,100.76,,,1,-1,2023-09-15,0.00,0.74,1,.9082%,,,4.95,10,4.17,N,,,,
2023-05-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-05-23,"$224,000","$224,498",0.46%,5.4443,5.845%,100.09,,,1,-1,2023-09-15,0.00,1.24,1,-.1724%,,,4.86,10,4.08,N,,,,
2023-06-30,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-06-02,"$36,000","$36,270",,4.8656,5.683%,100.75,,,1,-1,2023-09-15,0.00,1.72,1,1.128%,,,4.78,10,4.00,N,,,,
2023-07-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-06-02,,,,,5.680%,100.75,,,1,-1,2023-09-15,0.00,2.22,1,.4869%,,,4.69,10,3.92,N,,,,
2023-08-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-08-31,"$130,000","$129,282",0.09%,6.0148,6.051%,99.28,99.28,99.28,1,-1,2023-09-15,0.00,2.72,1,-.9401%,,,4.61,10,3.83,N,,,,
2023-09-30,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-09-19,"$436,000","$434,595",0.36%,5.7615,5.900%,99.91,,,1,0,2024-03-15,2.94,0.24,1,1.062%,,,4.52,9,3.86,N,,,,
2023-10-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-10-24,"$180,000","$176,875",0.41%,6.3313,6.332%,98.28,,,1,1,2024-03-15,0.00,0.74,1,-1.128%,,,4.44,9,3.77,N,,,,
2023-11-30,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-11-09,"$9,000","$8,894",0.10%,6.1876,6.193%,98.82,,,1,2,2024-03-15,0.00,1.22,1,1.030%,,,4.35,9,3.69,N,,,,
2023-12-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2023-11-09,,,,,6.198%,98.82,,,1,3,2024-03-15,0.00,1.72,1,.4988%,,,4.27,9,3.61,N,,,,
2024-01-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-01-04,"$15,000","$15,039",0.02%,4.3804,5.803%,100.26,,,1,4,2024-03-15,0.00,2.22,1,1.933%,,,4.18,9,3.54,N,,,,
2024-02-29,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-01-04,,,,,5.803%,100.26,,,1,5,2024-03-15,0.00,2.69,1,.4555%,,,4.10,9,3.46,N,,,,
2024-03-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-03-26,"$266,000","$265,978",0.05%,5.7582,5.859%,100.03,,100.03,1,6,2024-09-15,2.94,0.26,1,.2671%,,,4.01,8,3.48,N,,,,
2024-04-30,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-04-24,"$355,000","$354,426",0.28%,5.9029,5.910%,99.85,,99.85,1,7,2024-09-15,0.00,0.74,1,.3000%,,.3000%,3.93,8,3.40,N,,,,
2024-05-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-05-06,"$153,000","$152,363",0.15%,5.9741,5.989%,99.58,,,1,8,2024-09-15,0.00,1.24,1,.2339%,,,3.84,8,3.32,N,,,,
2024-06-30,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-05-06,,,,,5.991%,99.58,,,1,9,2024-09-15,0.00,1.72,1,.4789%,,,3.76,8,3.24,N,,,,
2024-07-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-07-30,"$282,000","$282,220",0.11%,3.9455,5.752%,100.37,,100.37,1,10,2024-09-15,0.00,2.22,1,1.264%,,,3.68,8,3.16,N,,,,
2024-08-31,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,A2,A,,6,6,6,A,0.IG,2024-08-22,"$141,000","$140,958",0.10%,5.5975,6.055%,99.41,,,1,11,2024-09-15,0.00,2.72,1,-.4468%,,,3.59,8,3.07,N,,,,
2024-09-30,1075300,38150ARP2,GS5555074,,US38150ARP20,GS,CMTN,SEN,0,2023-03-13,13500,100,1000,2028-03-15,,5.875,30/360,2023-03-15,2023-09-15,2027-09-15,2,13500,,NR,NR,,,,,NR,1.HY,2024-09-10,"$54,000","$53,970",0.10%,5.3590,5.796%,100.27,,,1,12,2025-03-15,2.94,0.24,1,1.289%,,,3.51,7,3.08,N,,,,
2023-03-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,,8,6,,8,BBB,0.IG,2023-03-13,"$10,000,000","$9,970,000",,,5.602%,99.70,,,,-1,2023-09-16,0.00,0.23,1,,,,3.00,6,2.69,N,,,,
